Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
9.699 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 20.322 1 49.000 0 1000.000 1 64.000 
9.703 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 20.479 1 50.000 0 1000.000 1 64.000 
9.709 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 20.641 1 51.000 0 1000.000 1 64.000 
9.714 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 20.807 1 52.000 0 1000.000 1 64.000 
9.718 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 20.977 1 53.000 0 1000.000 1 64.000 
9.722 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 21.151 1 54.000 0 1000.000 1 64.000 
9.727 -0.062 0.016 8.435 0.000 0.000 8.477 -0.045 0.000 0 1 21.330 1 55.000 0 1000.000 1 64.000 
9.732 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 21.513 1 56.000 0 1000.000 1 64.000 
9.737 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 21.700 1 57.000 0 1000.000 1 64.000 
9.741 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 21.892 1 58.000 0 1000.000 1 64.000 
9.746 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 22.088 1 59.000 0 1000.000 1 64.000 
9.752 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 22.289 1 60.000 0 1000.000 1 64.000 
9.756 -0.061 0.016 8.436 0.000 0.000 8.477 -0.045 0.000 0 1 22.494 1 61.000 0 1000.000 1 64.000 
9.762 -0.061 0.016 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 22.703 1 62.000 0 1000.000 1 64.000 
9.766 -0.061 0.016 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 22.917 1 63.000 0 1000.000 1 64.000 
9.771 -0.061 0.016 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 23.135 1 64.000 0 1000.000 1 64.000 
9.775 -0.061 0.017 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 23.358 1 65.000 0 1000.000 1 64.000 
9.778 -0.061 0.017 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 23.585 1 66.000 0 1000.000 1 64.000 
9.784 -0.061 0.017 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 23.817 1 67.000 0 1000.000 1 64.000 
9.788 -0.061 0.017 8.436 0.000 0.000 8.477 -0.044 0.000 0 1 24.054 1 68.000 0 1000.000 1 64.000 
9.793 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 24.295 1 69.000 0 1000.000 1 64.000 
9.799 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 24.541 1 70.000 0 1000.000 1 64.000 
9.803 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 24.791 1 71.000 0 1000.000 1 64.000 
9.809 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 25.046 1 72.000 0 1000.000 1 64.000 
9.813 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 25.306 1 73.000 0 1000.000 1 64.000 
9.818 -0.060 0.017 8.437 0.000 0.000 8.477 -0.044 0.000 0 1 25.570 1 74.000 0 1000.000 1 64.000 
9.822 -0.059 0.018 8.438 0.000 0.000 8.477 -0.044 0.000 0 1 25.840 1 75.000 0 1000.000 1 64.000 
9.826 -0.059 0.018 8.438 0.000 0.000 8.477 -0.044 0.000 0 1 26.113 1 76.000 0 1000.000 1 64.000 
9.832 -0.059 0.018 8.438 0.000 0.000 8.477 -0.044 0.000 0 1 26.392 1 77.000 0 1000.000 1 64.000 
9.838 -0.059 0.018 8.438 0.000 0.000 8.477 -0.043 0.000 0 1 26.676 1 78.000 0 1000.000 1 64.000 
9.844 -0.059 0.018 8.438 0.000 0.000 8.477 -0.043 0.000 0 1 26.964 1 79.000 0 1000.000 1 64.000 
9.850 -0.059 0.018 8.438 0.000 0.000 8.477 -0.043 0.000 0 1 27.257 1 80.000 0 1000.000 1 64.000 
9.855 -0.059 0.018 8.438 0.000 0.000 8.477 -0.043 0.000 0 1 27.555 1 81.000 0 1000.000 1 64.000 
9.860 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 27.857 1 82.000 0 1000.000 1 64.000 
9.863 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 28.165 1 83.000 0 1000.000 1 64.000 
9.868 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 28.477 1 84.000 0 1000.000 1 64.000 
9.873 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 28.795 1 85.000 0 1000.000 1 64.000 
9.877 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 29.117 1 86.000 0 1000.000 1 64.000 
9.880 -0.059 0.018 8.439 0.000 0.000 8.477 -0.043 0.000 0 1 29.444 1 87.000 0 1000.000 1 64.000 
9.885 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 29.776 1 88.000 0 1000.000 1 64.000 
9.889 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 30.114 1 89.000 0 1000.000 1 64.000 
9.894 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 30.456 1 90.000 0 1000.000 1 64.000 
9.899 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 30.803 1 91.000 0 1000.000 1 64.000 
9.902 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 31.155 1 92.000 0 1000.000 1 64.000 
9.908 -0.058 0.018 8.440 0.000 0.000 8.477 -0.043 0.000 0 1 31.512 1 93.000 0 1000.000 1 64.000 
9.913 -0.058 0.018 8.440 0.000 0.000 8.477 -0.042 0.000 0 1 31.875 1 94.000 0 1000.000 1 64.000 
9.919 -0.058 0.018 8.440 0.000 0.000 8.477 -0.042 0.000 0 1 32.242 1 95.000 0 1000.000 1 64.000 
9.924 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 32.614 1 96.000 0 1000.000 1 64.000 
9.929 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 32.992 1 97.000 0 1000.000 1 64.000 
9.934 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 33.375 1 98.000 0 1000.000 1 64.000 
9.939 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 33.762 1 99.000 0 1000.000 1 64.000 
9.944 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 34.155 1 100.000 0 1000.000 1 64.000 
9.949 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 34.553 1 101.000 0 1000.000 1 64.000 
9.953 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 34.957 1 102.000 0 1000.000 1 64.000 
9.956 -0.057 0.018 8.441 0.000 0.000 8.477 -0.042 0.000 0 1 35.365 1 103.000 0 1000.000 1 64.000 
9.961 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 35.779 1 104.000 0 1000.000 1 64.000 
9.965 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 36.198 1 105.000 0 1000.000 1 64.000 
9.969 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 36.622 1 106.000 0 1000.000 1 64.000 
9.975 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 37.051 1 107.000 0 1000.000 1 64.000 
9.980 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 37.486 1 108.000 0 1000.000 1 64.000 
9.985 -0.056 0.018 8.442 0.000 0.000 8.477 -0.042 0.000 0 1 37.926 1 109.000 0 1000.000 1 64.000 
9.990 -0.055 0.018 8.443 0.000 0.000 8.477 -0.042 0.000 0 1 38.371 1 110.000 0 1000.000 1 64.000 
9.994 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 38.822 1 111.000 0 1000.000 1 64.000 
9.999 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 39.278 1 112.000 0 1000.000 1 64.000 
10.003 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 39.739 1 113.000 0 1000.000 1 64.000 
10.009 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 40.206 1 114.000 0 1000.000 1 64.000 
10.013 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 40.678 1 115.000 0 1000.000 1 64.000 
10.017 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 41.155 1 116.000 0 1000.000 1 64.000 
10.022 -0.055 0.018 8.443 0.000 0.000 8.477 -0.041 0.000 0 1 41.638 1 117.000 0 1000.000 1 64.000 
10.027 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 42.126 1 118.000 0 1000.000 1 64.000 
10.031 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 42.620 1 119.000 0 1000.000 1 64.000 
10.036 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 43.119 1 120.000 0 1000.000 1 64.000 
10.041 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 43.624 1 121.000 0 1000.000 1 64.000 
10.046 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 44.134 1 122.000 0 1000.000 1 64.000 
10.050 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 44.649 1 123.000 0 1000.000 1 64.000 
10.053 -0.054 0.018 8.444 0.000 0.000 8.477 -0.041 0.000 0 1 45.171 1 124.000 0 1000.000 1 64.000 
10.058 -0.054 0.018 8.445 0.000 0.000 8.477 -0.041 0.000 0 1 45.697 1 125.000 0 1000.000 1 64.000 
10.062 -0.054 0.018 8.445 0.000 0.000 8.477 -0.041 0.000 0 1 46.229 1 126.000 0 1000.000 1 64.000 
10.067 -0.054 0.018 8.445 0.000 0.000 8.477 -0.041 0.000 0 1 46.767 1 127.000 0 1000.000 1 64.000 
10.072 -0.054 0.018 8.445 0.000 0.000 8.477 -0.040 0.000 0 1 47.310 1 128.000 0 1000.000 1 64.000 
10.076 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 47.859 1 129.000 0 1000.000 1 64.000 
10.081 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 48.413 1 130.000 0 1000.000 1 64.000 
10.086 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 48.973 1 131.000 0 1000.000 1 64.000 
10.091 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 49.538 1 132.000 0 1000.000 1 64.000 
10.095 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 50.110 1 133.000 0 1000.000 1 64.000 
10.099 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 50.686 1 134.000 0 1000.000 1 64.000 
10.104 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 51.269 1 135.000 0 1000.000 1 64.000 
10.109 -0.053 0.018 8.446 0.000 0.000 8.477 -0.040 0.000 0 1 51.857 1 136.000 0 1000.000 1 64.000 
10.114 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 52.451 1 137.000 0 1000.000 1 64.000 
10.119 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 53.050 1 138.000 0 1000.000 1 64.000 
10.123 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 53.655 1 139.000 0 1000.000 1 64.000 
10.126 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 54.266 1 140.000 0 1000.000 1 64.000 
10.132 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 54.883 1 141.000 0 1000.000 1 64.000 
10.136 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 55.505 1 142.000 0 1000.000 1 64.000 
10.140 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 56.133 1 143.000 0 1000.000 1 64.000 
10.144 -0.053 0.019 8.447 0.000 0.000 8.477 -0.040 0.000 0 1 56.767 1 144.000 0 1000.000 1 64.000 
10.149 -0.053 0.019 8.448 0.000 0.000 8.477 -0.040 0.000 0 1 57.406 1 145.000 0 1000.000 1 64.000 
10.154 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 58.052 1 146.000 0 1000.000 1 64.000 
10.159 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 58.703 1 147.000 0 1000.000 1 64.000 
10.164 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 59.360 1 148.000 0 1000.000 1 64.000 
10.168 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 60.022 1 149.000 0 1000.000 1 64.000 
10.173 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 60.691 1 150.000 0 1000.000 1 64.000 
10.177 -0.053 0.019 8.448 0.000 0.000 8.477 -0.039 0.000 0 1 60.690 0 1.000 0 1000.000 1 64.000 
10.182 -0.052 0.019 8.449 0.000 0.000 8.477 -0.039 0.000 0 1 60.689 0 2.000 0 1000.000 1 64.000 
10.188 -0.052 0.019 8.449 0.000 0.000 8.477 -0.039 0.000 0 1 60.690 1 1.000 0 1000.000 1 64.000 
10.194 -0.052 0.019 8.449 0.000 0.000 8.477 -0.039 0.000 0 1 60.691 1 2.000 0 1000.000 1 64.000 
10.199 -0.052 0.019 8.449 0.000 0.000 8.477 -0.039 0.000 0 1 60.693 1 3.000 0 1000.000 1 64.000 
10.204 -0.052 0.019 8.449 0.000 0.000 8.477 -0.039 0.000 0 1 60.697 1 4.000 0 1000.000 1 64.000 
10.209 -0.052 0.019 8.450 0.000 0.000 8.477 -0.039 0.000 0 1 60.704 1 5.000 0 1000.000 1 64.000 
10.213 -0.052 0.019 8.450 0.000 0.000 8.477 -0.039 0.000 0 1 60.712 1 6.000 0 1000.000 1 64.000 
10.218 -0.052 0.019 8.450 0.000 0.000 8.477 -0.039 0.000 0 1 60.722 1 7.000 0 1000.000 1 64.000 
10.223 -0.052 0.019 8.450 0.000 0.000 8.477 -0.039 0.000 0 1 60.734 1 8.000 0 1000.000 1 64.000 
10.227 -0.052 0.019 8.450 0.000 0.000 8.477 -0.039 0.000 0 1 60.749 1 9.000 0 1000.000 1 64.000 
10.233 -0.052 0.019 8.451 0.000 0.000 8.477 -0.039 0.000 0 1 60.767 1 10.000 0 1000.000 1 64.000 
10.238 -0.052 0.019 8.451 0.000 0.000 8.477 -0.039 0.000 0 1 60.787 1 11.000 0 1000.000 1 64.000 
10.243 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.809 1 12.000 0 1000.000 1 64.000 
10.247 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.835 1 13.000 0 1000.000 1 64.000 
10.252 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.863 1 14.000 0 1000.000 1 64.000 
10.258 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.894 1 15.000 0 1000.000 1 64.000 
10.261 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.927 1 16.000 0 1000.000 1 64.000 
10.265 -0.052 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 60.964 1 17.000 0 1000.000 1 64.000 
10.270 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.004 1 18.000 0 1000.000 1 64.000 
10.275 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.047 1 19.000 0 1000.000 1 64.000 
10.279 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.093 1 20.000 0 1000.000 1 64.000 
10.283 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.142 1 21.000 0 1000.000 1 64.000 
10.288 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.194 1 22.000 0 1000.000 1 64.000 
10.293 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.250 1 23.000 0 1000.000 1 64.000 
10.299 -0.051 0.019 8.451 0.000 0.000 8.477 -0.038 0.000 0 1 61.309 1 24.000 0 1000.000 1 64.000 
10.304 -0.051 0.019 8.452 0.000 0.000 8.477 -0.038 0.000 0 1 61.371 1 25.000 0 1000.000 1 64.000 
10.309 -0.051 0.019 8.452 0.000 0.000 8.477 -0.038 0.000 0 1 61.437 1 26.000 0 1000.000 1 64.000 
10.313 -0.051 0.019 8.452 0.000 0.000 8.477 -0.038 0.000 0 1 61.506 1 27.000 0 1000.000 1 64.000 
10.318 -0.051 0.019 8.452 0.000 0.000 8.477 -0.038 0.000 0 1 61.578 1 28.000 0 1000.000 1 64.000 
10.323 -0.051 0.019 8.452 0.000 0.000 8.477 -0.038 0.000 0 1 61.654 1 29.000 0 1000.000 1 64.000 
10.327 -0.051 0.019 8.452 0.000 0.000 8.477 -0.037 0.000 0 1 61.734 1 30.000 0 1000.000 1 64.000 
10.333 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 61.817 1 31.000 0 1000.000 1 64.000 
10.337 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 61.904 1 32.000 0 1000.000 1 64.000 
10.342 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 61.995 1 33.000 0 1000.000 1 64.000 
10.348 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.089 1 34.000 0 1000.000 1 64.000 
10.352 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.187 1 35.000 0 1000.000 1 64.000 
10.357 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.288 1 36.000 0 1000.000 1 64.000 
10.361 -0.050 0.019 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.394 1 37.000 0 1000.000 1 64.000 
10.367 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.503 1 38.000 0 1000.000 1 64.000 
10.371 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.616 1 39.000 0 1000.000 1 64.000 
10.375 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.733 1 40.000 0 1000.000 1 64.000 
10.380 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.854 1 41.000 0 1000.000 1 64.000 
10.384 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 62.979 1 42.000 0 1000.000 1 64.000 
10.390 -0.050 0.018 8.453 0.000 0.000 8.477 -0.037 0.000 0 1 63.108 1 43.000 0 1000.000 1 64.000 
10.395 -0.049 0.018 8.454 0.000 0.000 8.477 -0.037 0.000 0 1 63.241 1 44.000 0 1000.000 1 64.000 
10.399 -0.049 0.018 8.454 0.000 0.000 8.477 -0.037 0.000 0 1 63.378 1 45.000 0 1000.000 1 64.000 
10.404 -0.049 0.018 8.454 0.000 0.000 8.477 -0.037 0.000 0 1 63.519 1 46.000 0 1000.000 1 64.000 
10.409 -0.049 0.018 8.454 0.000 0.000 8.477 -0.037 0.000 0 1 63.664 1 47.000 0 1000.000 1 64.000 
10.414 -0.049 0.018 8.454 0.000 0.000 8.477 -0.037 0.000 0 1 63.813 1 48.000 0 1000.000 1 64.000 
10.418 -0.049 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 63.967 1 49.000 0 1000.000 1 64.000 
10.423 -0.049 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.124 1 50.000 0 1000.000 1 64.000 
10.428 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.286 1 51.000 0 1000.000 1 64.000 
10.433 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.452 1 52.000 0 1000.000 1 64.000 
10.437 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.622 1 53.000 0 1000.000 1 64.000 
10.441 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.796 1 54.000 0 1000.000 1 64.000 
10.445 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 64.975 1 55.000 0 1000.000 1 64.000 
10.450 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 65.158 1 56.000 0 1000.000 1 64.000 
10.456 -0.048 0.018 8.454 0.000 0.000 8.477 -0.036 0.000 0 1 65.345 1 57.000 0 1000.000 1 64.000 
10.461 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 65.537 1 58.000 0 1000.000 1 64.000 
10.466 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 65.733 1 59.000 0 1000.000 1 64.000 
10.469 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 65.934 1 60.000 0 1000.000 1 64.000 
10.472 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 66.139 1 61.000 0 1000.000 1 64.000 
10.475 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 66.348 1 62.000 0 1000.000 1 64.000 
10.480 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 66.562 1 63.000 0 1000.000 1 64.000 
10.484 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 66.780 1 64.000 0 1000.000 1 64.000 
10.488 -0.048 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 67.003 1 65.000 0 1000.000 1 64.000 
10.492 -0.047 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 67.230 1 66.000 0 1000.000 1 64.000 
10.496 -0.047 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 67.462 1 67.000 0 1000.000 1 64.000 
10.499 -0.047 0.018 8.455 0.000 0.000 8.477 -0.036 0.000 0 1 67.699 1 68.000 0 1000.000 1 64.000 
10.503 -0.047 0.018 8.455 0.000 0.000 8.477 -0.035 0.000 0 1 67.940 1 69.000 0 1000.000 1 64.000 
10.508 -0.047 0.018 8.455 0.000 0.000 8.477 -0.035 0.000 0 1 68.186 1 70.000 0 1000.000 1 64.000 
10.512 -0.047 0.018 8.455 0.000 0.000 8.477 -0.035 0.000 0 1 68.436 1 71.000 0 1000.000 1 64.000 
10.516 -0.047 0.018 8.455 0.000 0.000 8.477 -0.035 0.000 0 1 68.691 1 72.000 0 1000.000 1 64.000 
10.521 -0.047 0.018 8.455 0.000 0.000 8.477 -0.035 0.000 0 1 68.951 1 73.000 0 1000.000 1 64.000 
10.525 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.215 1 74.000 0 1000.000 1 64.000 
10.531 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.485 1 75.000 0 1000.000 1 64.000 
10.536 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.484 0 1.000 0 1000.000 1 64.000 
10.540 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.483 0 2.000 0 1000.000 1 64.000 
10.544 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.480 0 3.000 0 1000.000 1 64.000 
10.548 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.476 0 4.000 0 1000.000 1 64.000 
10.553 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.470 0 5.000 0 1000.000 1 64.000 
10.557 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.462 0 6.000 0 1000.000 1 64.000 
10.561 -0.046 0.018 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.451 0 7.000 0 1000.000 1 64.000 
10.567 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.439 0 8.000 0 1000.000 1 64.000 
10.571 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.424 0 9.000 0 1000.000 1 64.000 
10.577 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.425 1 1.000 0 1000.000 1 64.000 
10.582 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.426 1 2.000 0 1000.000 1 64.000 
10.586 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.428 1 3.000 0 1000.000 1 64.000 
10.589 -0.045 0.019 8.456 0.000 0.000 8.477 -0.035 0.000 0 1 69.433 1 4.000 0 1000.000 1 64.000 
10.593 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.439 1 5.000 0 1000.000 1 64.000 
10.599 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.447 1 6.000 0 1000.000 1 64.000 
10.604 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.457 1 7.000 0 1000.000 1 64.000 
10.609 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.470 1 8.000 0 1000.000 1 64.000 
10.613 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.485 1 9.000 0 1000.000 1 64.000 
10.619 -0.045 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.502 1 10.000 0 1000.000 1 64.000 
10.623 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.522 1 11.000 0 1000.000 1 64.000 
10.628 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.544 1 12.000 0 1000.000 1 64.000 
10.633 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.570 1 13.000 0 1000.000 1 64.000 
10.638 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.598 1 14.000 0 1000.000 1 64.000 
10.642 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.629 1 15.000 0 1000.000 1 64.000 
10.647 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.663 1 16.000 0 1000.000 1 64.000 
10.652 -0.044 0.019 8.456 0.000 0.000 8.477 -0.034 0.000 0 1 69.699 1 17.000 0 1000.000 1 64.000 
10.657 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.739 1 18.000 0 1000.000 1 64.000 
10.661 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.782 1 19.000 0 1000.000 1 64.000 
10.665 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.828 1 20.000 0 1000.000 1 64.000 
10.669 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.877 1 21.000 0 1000.000 1 64.000 
10.673 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.929 1 22.000 0 1000.000 1 64.000 
