Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
13.206 24.938 0.017 8.070 23.750 0.000 8.008 2.100 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.208 24.938 0.017 8.070 23.750 0.000 8.008 2.099 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.212 24.938 0.017 8.070 23.754 0.000 8.008 2.097 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.215 24.938 0.017 8.070 23.760 0.000 8.008 2.096 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.220 24.938 0.017 8.070 23.763 0.000 8.008 2.095 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.223 24.938 0.017 8.070 23.766 0.000 8.008 2.094 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.227 24.938 0.017 8.070 23.773 0.000 8.008 2.093 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.232 24.960 0.017 8.070 23.776 0.000 8.008 2.092 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.235 24.960 0.017 8.070 23.779 0.000 8.008 2.090 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.238 24.960 0.017 8.070 23.782 0.000 8.008 2.089 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.242 24.960 0.017 8.070 23.782 0.000 8.008 2.088 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.246 24.960 0.017 8.070 23.789 0.000 8.008 2.087 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.250 24.960 0.017 8.070 23.792 0.000 8.008 2.086 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.254 24.960 0.017 8.070 23.795 0.000 8.008 2.085 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.258 24.975 0.017 8.070 23.802 0.000 8.008 2.083 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.262 24.975 0.017 8.070 23.805 0.000 8.008 2.082 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.265 24.975 0.017 8.070 23.808 0.000 8.008 2.081 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.269 24.975 0.017 8.070 23.811 0.000 8.008 2.080 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.273 24.975 0.017 8.070 23.818 0.000 8.008 2.079 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.276 24.975 0.017 8.070 23.818 0.000 8.008 2.078 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.279 24.975 0.017 8.070 23.821 0.000 8.008 2.076 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.284 24.993 0.017 8.069 23.827 0.000 8.008 2.075 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.289 24.993 0.017 8.069 23.834 0.000 8.008 2.074 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.292 24.993 0.017 8.069 23.837 0.000 8.008 2.073 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.295 24.993 0.017 8.069 23.840 0.000 8.008 2.072 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.298 24.993 0.017 8.069 23.840 0.000 8.008 2.071 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.302 24.993 0.017 8.069 23.843 0.000 8.008 2.069 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.305 24.993 0.017 8.069 23.846 0.000 8.008 2.068 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.308 24.993 0.017 8.069 23.850 0.000 8.008 2.067 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.312 24.993 0.017 8.069 23.853 0.000 8.008 2.066 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.317 25.015 0.017 8.068 23.859 0.000 8.008 2.065 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.323 25.015 0.017 8.068 23.866 0.000 8.008 2.064 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.326 25.015 0.017 8.068 23.869 0.000 8.008 2.063 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.329 25.015 0.017 8.068 23.869 0.000 8.008 2.061 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.332 25.015 0.017 8.068 23.872 0.000 8.008 2.060 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.336 25.015 0.017 8.068 23.872 0.000 8.008 2.059 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.340 25.015 0.017 8.068 23.875 0.000 8.008 2.058 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.345 25.015 0.017 8.068 23.878 0.000 8.008 2.057 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.349 25.030 0.017 8.068 23.885 0.000 8.008 2.056 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.354 25.030 0.017 8.068 23.888 0.000 8.008 2.055 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.357 25.030 0.017 8.068 23.891 0.000 8.008 2.053 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.361 25.030 0.017 8.068 23.898 0.000 8.008 2.052 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.364 25.030 0.017 8.068 23.898 0.000 8.008 2.051 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.367 25.030 0.017 8.068 23.901 0.000 8.008 2.050 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.370 25.030 0.017 8.068 23.904 0.000 8.008 2.049 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.375 25.048 0.017 8.068 23.910 0.000 8.008 2.048 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.379 25.048 0.017 8.068 23.914 0.000 8.008 2.047 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.383 25.048 0.017 8.068 23.917 0.000 8.008 2.046 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.387 25.048 0.017 8.068 23.920 0.000 8.008 2.044 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.390 25.048 0.017 8.068 23.923 0.000 8.008 2.043 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.393 25.048 0.017 8.068 23.926 0.000 8.008 2.042 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.397 25.048 0.017 8.068 23.930 0.000 8.008 2.041 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.401 25.048 0.017 8.068 23.933 0.000 8.008 2.040 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.406 25.070 0.016 8.067 23.942 0.000 8.008 2.039 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.410 25.070 0.016 8.067 23.942 0.000 8.008 2.038 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.413 25.070 0.016 8.067 23.949 0.000 8.008 2.037 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.416 25.070 0.016 8.067 23.952 0.000 8.008 2.035 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.419 25.070 0.016 8.067 23.952 0.000 8.008 2.034 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.422 25.070 0.016 8.067 23.958 0.000 8.008 2.033 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.427 25.085 0.016 8.066 23.962 0.000 8.008 2.032 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.431 25.085 0.016 8.066 23.968 0.000 8.008 2.031 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.435 25.085 0.016 8.066 23.971 0.000 8.008 2.030 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.438 25.085 0.016 8.066 23.974 0.000 8.008 2.029 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.441 25.085 0.016 8.066 23.978 0.000 8.008 2.028 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.445 25.085 0.016 8.066 23.981 0.000 8.008 2.026 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.449 25.103 0.016 8.065 23.987 0.000 8.008 2.025 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.454 25.103 0.016 8.065 23.990 0.000 8.008 2.024 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.456 25.103 0.016 8.065 23.994 0.000 8.008 2.023 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.460 25.103 0.016 8.065 24.000 0.000 8.008 2.022 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.463 25.103 0.016 8.065 24.000 0.000 8.008 2.021 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.466 25.103 0.016 8.065 24.003 0.000 8.008 2.020 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.471 25.103 0.016 8.065 24.010 0.000 8.008 2.019 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.475 25.126 0.016 8.067 24.016 0.000 8.008 2.018 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.480 25.126 0.016 8.067 24.022 0.000 8.008 2.017 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.483 25.126 0.016 8.067 24.022 0.000 8.008 2.015 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.486 25.126 0.016 8.067 24.026 0.000 8.008 2.014 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.489 25.126 0.016 8.067 24.029 0.000 8.008 2.013 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.493 25.126 0.016 8.067 24.032 0.000 8.008 2.012 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.498 25.126 0.016 8.067 24.038 0.000 8.008 2.011 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.503 25.141 0.016 8.069 24.045 0.000 8.008 2.010 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.507 25.141 0.016 8.069 24.048 0.000 8.008 2.009 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.510 25.141 0.016 8.069 24.048 0.000 8.008 2.008 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.513 25.141 0.016 8.069 24.054 0.000 8.008 2.007 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.516 25.141 0.016 8.069 24.058 0.000 8.008 2.006 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.520 25.141 0.016 8.069 24.061 0.000 8.008 2.004 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.524 25.141 0.016 8.069 24.064 0.000 8.008 2.003 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.529 25.159 0.016 8.070 24.070 0.000 8.008 2.002 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.534 25.159 0.016 8.070 24.077 0.000 8.008 2.001 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.537 25.159 0.016 8.070 24.080 0.000 8.008 2.000 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.540 25.159 0.016 8.070 24.080 0.000 8.008 1.999 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.543 25.159 0.016 8.070 24.083 0.000 8.008 1.998 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.547 25.159 0.016 8.070 24.086 0.000 8.008 1.997 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.551 25.159 0.016 8.070 24.090 0.000 8.008 1.996 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.555 25.159 0.016 8.070 24.093 0.000 8.008 1.995 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.558 25.182 0.016 8.071 24.096 0.000 8.008 1.994 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.563 25.182 0.016 8.071 24.106 0.000 8.008 1.993 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.566 25.182 0.016 8.071 24.106 0.000 8.008 1.992 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.568 25.182 0.016 8.071 24.109 0.000 8.008 1.990 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.571 25.182 0.016 8.071 24.112 0.000 8.008 1.989 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.575 25.198 0.016 8.071 24.122 0.000 8.008 1.988 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.580 25.198 0.016 8.071 24.125 0.000 8.008 1.987 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.586 25.198 0.016 8.071 24.131 0.000 8.008 1.986 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.589 25.198 0.016 8.071 24.131 0.000 8.008 1.985 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.592 25.198 0.016 8.071 24.134 0.000 8.008 1.984 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.595 25.198 0.016 8.071 24.138 0.000 8.008 1.983 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.621 25.198 0.016 8.071 24.144 0.000 8.008 1.982 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.625 25.216 0.015 8.072 24.147 0.000 8.008 1.981 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.629 25.216 0.015 8.072 24.150 0.000 8.008 1.980 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.633 25.216 0.015 8.072 24.154 0.000 8.008 1.979 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.636 25.216 0.015 8.072 24.157 0.000 8.008 1.978 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.639 25.216 0.015 8.072 24.157 0.000 8.008 1.977 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.641 25.216 0.015 8.072 24.160 0.000 8.008 1.976 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.645 25.216 0.015 8.072 24.163 0.000 8.008 1.975 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.648 25.216 0.015 8.072 24.166 0.000 8.008 1.973 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.652 25.216 0.015 8.072 24.170 0.000 8.008 1.972 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.657 25.238 0.015 8.072 24.176 0.000 8.008 1.971 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.661 25.238 0.015 8.072 24.179 0.000 8.008 1.970 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.664 25.238 0.015 8.072 24.182 0.000 8.008 1.969 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.667 25.238 0.015 8.072 24.186 0.000 8.008 1.968 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.671 25.238 0.015 8.072 24.192 0.000 8.008 1.967 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.674 25.238 0.015 8.072 24.195 0.000 8.008 1.966 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.677 25.238 0.015 8.072 24.198 0.000 8.008 1.965 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.679 25.254 0.015 8.072 24.202 0.000 8.008 1.964 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.682 25.254 0.015 8.072 24.202 0.000 8.008 1.963 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.687 25.254 0.015 8.072 24.208 0.000 8.008 1.962 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.691 25.254 0.015 8.072 24.211 0.000 8.008 1.961 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.694 25.254 0.015 8.072 24.211 0.000 8.008 1.960 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.697 25.254 0.015 8.072 24.214 0.000 8.008 1.959 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.700 25.254 0.015 8.072 24.218 0.000 8.008 1.958 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.704 25.254 0.015 8.072 24.221 0.000 8.008 1.957 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.709 25.277 0.015 8.072 24.230 0.000 8.008 1.956 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.714 25.277 0.015 8.072 24.240 0.000 8.008 1.955 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.717 25.277 0.015 8.072 24.243 0.000 8.008 1.954 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.720 25.277 0.015 8.072 24.243 0.000 8.008 1.953 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.724 25.277 0.015 8.072 24.250 0.000 8.008 1.952 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.729 25.295 0.014 8.072 24.256 0.000 8.008 1.951 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.734 25.295 0.014 8.072 24.262 0.000 8.008 1.949 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.736 25.295 0.014 8.072 24.262 0.000 8.008 1.948 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.739 25.295 0.014 8.072 24.266 0.000 8.008 1.947 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.742 25.295 0.014 8.072 24.269 0.000 8.008 1.946 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.745 25.295 0.014 8.072 24.269 0.000 8.008 1.945 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.750 25.295 0.014 8.072 24.278 0.000 8.008 1.944 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.754 25.311 0.014 8.072 24.282 0.000 8.008 1.943 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.758 25.311 0.014 8.072 24.285 0.000 8.008 1.942 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.762 25.311 0.014 8.072 24.291 0.000 8.008 1.941 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.765 25.311 0.014 8.072 24.294 0.000 8.008 1.940 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.768 25.311 0.014 8.072 24.294 0.000 8.008 1.939 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.772 25.311 0.014 8.072 24.304 0.000 8.008 1.938 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.777 25.334 0.013 8.072 24.307 0.000 8.008 1.937 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.781 25.334 0.013 8.072 24.314 0.000 8.008 1.936 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.784 25.334 0.013 8.072 24.317 0.000 8.008 1.935 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.788 25.334 0.013 8.072 24.320 0.000 8.008 1.934 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.790 25.334 0.013 8.072 24.320 0.000 8.008 1.933 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.794 25.334 0.013 8.072 24.326 0.000 8.008 1.932 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.797 25.334 0.013 8.072 24.330 0.000 8.008 1.931 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.800 25.334 0.013 8.072 24.333 0.000 8.008 1.930 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.804 25.354 0.013 8.073 24.339 0.000 8.008 1.929 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.810 25.354 0.013 8.073 24.342 0.000 8.008 1.928 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.814 25.354 0.013 8.073 24.349 0.000 8.008 1.927 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.816 25.354 0.013 8.073 24.349 0.000 8.008 1.926 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.819 25.354 0.013 8.073 24.352 0.000 8.008 1.925 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.822 25.354 0.013 8.073 24.355 0.000 8.008 1.924 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.826 25.371 0.012 8.074 24.362 0.000 8.008 1.923 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.830 25.371 0.012 8.074 24.365 0.000 8.008 1.922 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.835 25.371 0.012 8.074 24.374 0.000 8.008 1.921 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.838 25.371 0.012 8.074 24.374 0.000 8.008 1.920 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.841 25.371 0.012 8.074 24.381 0.000 8.008 1.919 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.845 25.371 0.012 8.074 24.384 0.000 8.008 1.918 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.848 25.390 0.011 8.074 24.387 0.000 8.008 1.917 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.850 25.390 0.011 8.074 24.387 0.000 8.008 1.916 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.854 25.390 0.011 8.074 24.394 0.000 8.008 1.915 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.858 25.390 0.011 8.074 24.397 0.000 8.008 1.914 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.861 25.390 0.011 8.074 24.400 0.000 8.008 1.913 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.866 25.390 0.011 8.074 24.403 0.000 8.008 1.912 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.869 25.390 0.011 8.074 24.406 0.000 8.008 1.911 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.874 25.390 0.011 8.074 24.410 0.000 8.008 1.910 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.878 25.414 0.011 8.075 24.416 0.000 8.008 1.909 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.883 25.414 0.011 8.075 24.419 0.000 8.008 1.908 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.887 25.414 0.011 8.075 24.422 0.000 8.008 1.907 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.890 25.414 0.011 8.075 24.426 0.000 8.008 1.906 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.892 25.414 0.011 8.075 24.432 0.000 8.008 1.905 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.896 25.414 0.011 8.075 24.435 0.000 8.008 1.904 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.899 25.414 0.011 8.075 24.438 0.000 8.008 1.903 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.902 25.431 0.010 8.075 24.442 0.000 8.008 1.902 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.905 25.431 0.010 8.075 24.445 0.000 8.008 1.901 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.909 25.431 0.010 8.075 24.448 0.000 8.008 1.900 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.913 25.431 0.010 8.075 24.458 0.000 8.008 1.899 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.916 25.431 0.010 8.075 24.461 0.000 8.008 1.898 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.919 25.431 0.010 8.075 24.461 0.000 8.008 1.897 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.922 25.431 0.010 8.075 24.464 0.000 8.008 1.896 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.925 25.450 0.009 8.075 24.470 0.000 8.008 1.895 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.929 25.450 0.009 8.075 24.474 0.000 8.008 1.894 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.934 25.450 0.009 8.075 24.477 0.000 8.008 1.893 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.937 25.450 0.009 8.075 24.483 0.000 8.008 1.892 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.941 25.450 0.009 8.075 24.486 0.000 8.008 1.892 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.944 25.450 0.009 8.075 24.490 0.000 8.008 1.891 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.947 25.450 0.009 8.075 24.493 0.000 8.008 1.890 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.950 25.475 0.009 8.077 24.496 0.000 8.008 1.889 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.954 25.475 0.009 8.077 24.499 0.000 8.008 1.888 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.957 25.475 0.009 8.077 24.506 0.000 8.008 1.887 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.961 25.475 0.009 8.077 24.512 0.000 8.008 1.886 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.965 25.475 0.009 8.077 24.515 0.000 8.008 1.885 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.968 25.475 0.009 8.077 24.518 0.000 8.008 1.884 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.971 25.493 0.008 8.079 24.522 0.000 8.008 1.883 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.975 25.493 0.008 8.079 24.525 0.000 8.008 1.882 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.978 25.493 0.008 8.079 24.528 0.000 8.008 1.881 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.981 25.493 0.008 8.079 24.531 0.000 8.008 1.880 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.984 25.493 0.008 8.079 24.538 0.000 8.008 1.879 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.988 25.493 0.008 8.079 24.544 0.000 8.008 1.878 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.991 25.493 0.008 8.079 24.544 0.000 8.008 1.877 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
