Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
17.861 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.854 0 13.000 0 1000.000 1 64.000 
17.864 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.826 0 14.000 0 1000.000 1 64.000 
17.870 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.795 0 15.000 0 1000.000 1 64.000 
17.874 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.761 0 16.000 0 1000.000 1 64.000 
17.879 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.725 0 17.000 0 1000.000 1 64.000 
17.883 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.685 0 18.000 0 1000.000 1 64.000 
17.889 -0.032 -0.010 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.642 0 19.000 0 1000.000 1 64.000 
17.894 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.596 0 20.000 0 1000.000 1 64.000 
17.899 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.547 0 21.000 0 1000.000 1 64.000 
17.904 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.495 0 22.000 0 1000.000 1 64.000 
17.909 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.439 0 23.000 0 1000.000 1 64.000 
17.914 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.380 0 24.000 0 1000.000 1 64.000 
17.917 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.318 0 25.000 0 1000.000 1 64.000 
17.921 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.252 0 26.000 0 1000.000 1 64.000 
17.925 -0.033 -0.009 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.183 0 27.000 0 1000.000 1 64.000 
17.931 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.111 0 28.000 0 1000.000 1 64.000 
17.935 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.034 0 29.000 0 1000.000 1 64.000 
17.940 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.955 0 30.000 0 1000.000 1 64.000 
17.947 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.872 0 31.000 0 1000.000 1 64.000 
17.953 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.873 1 1.000 0 1000.000 1 64.000 
17.959 -0.033 -0.009 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.874 1 2.000 0 1000.000 1 64.000 
17.965 -0.034 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.876 1 3.000 0 1000.000 1 64.000 
17.969 -0.034 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.880 1 4.000 0 1000.000 1 64.000 
17.974 -0.034 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.886 1 5.000 0 1000.000 1 64.000 
17.978 -0.034 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.894 1 6.000 0 1000.000 1 64.000 
17.984 -0.034 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.905 1 7.000 0 1000.000 1 64.000 
17.990 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.917 1 8.000 0 1000.000 1 64.000 
17.994 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.932 1 9.000 0 1000.000 1 64.000 
17.998 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.950 1 10.000 0 1000.000 1 64.000 
18.003 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.969 1 11.000 0 1000.000 1 64.000 
18.008 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 998.992 1 12.000 0 1000.000 1 64.000 
18.012 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.017 1 13.000 0 1000.000 1 64.000 
18.018 -0.035 -0.008 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.045 1 14.000 0 1000.000 1 64.000 
18.024 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.076 1 15.000 0 1000.000 1 64.000 
18.028 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.110 1 16.000 0 1000.000 1 64.000 
18.033 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.147 1 17.000 0 1000.000 1 64.000 
18.038 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.187 1 18.000 0 1000.000 1 64.000 
18.044 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.229 1 19.000 0 1000.000 1 64.000 
18.049 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.275 1 20.000 0 1000.000 1 64.000 
18.053 -0.035 -0.007 8.230 0.000 0.000 8.176 -0.024 0.000 1 1 999.325 1 21.000 0 1000.000 1 64.000 
18.059 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.377 1 22.000 0 1000.000 1 64.000 
18.066 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.433 1 23.000 0 1000.000 1 64.000 
18.073 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.491 1 24.000 0 1000.000 1 64.000 
18.076 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.554 1 25.000 0 1000.000 1 64.000 
18.081 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.619 1 26.000 0 1000.000 1 64.000 
18.086 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.688 1 27.000 0 1000.000 1 64.000 
18.090 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.687 0 1.000 0 1000.000 1 64.000 
18.095 -0.036 -0.007 8.231 0.000 0.000 8.176 -0.024 0.000 1 1 999.686 0 2.000 0 1000.000 1 64.000 
18.100 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.684 0 3.000 0 1000.000 1 64.000 
18.104 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.680 0 4.000 0 1000.000 1 64.000 
18.108 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.674 0 5.000 0 1000.000 1 64.000 
18.112 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.666 0 6.000 0 1000.000 1 64.000 
18.117 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.655 0 7.000 0 1000.000 1 64.000 
18.122 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.643 0 8.000 0 1000.000 1 64.000 
18.127 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.628 0 9.000 0 1000.000 1 64.000 
18.132 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.611 0 10.000 0 1000.000 1 64.000 
18.136 -0.036 -0.006 8.233 0.000 0.000 8.176 -0.024 0.000 1 1 999.591 0 11.000 0 1000.000 1 64.000 
18.143 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.568 0 12.000 0 1000.000 1 64.000 
18.147 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.543 0 13.000 0 1000.000 1 64.000 
18.152 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.515 0 14.000 0 1000.000 1 64.000 
18.155 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.484 0 15.000 0 1000.000 1 64.000 
18.159 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.450 0 16.000 0 1000.000 1 64.000 
18.163 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.413 0 17.000 0 1000.000 1 64.000 
18.168 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.373 0 18.000 0 1000.000 1 64.000 
18.171 -0.036 -0.006 8.235 0.000 0.000 8.176 -0.024 0.000 1 1 999.331 0 19.000 0 1000.000 1 64.000 
18.175 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.285 0 20.000 0 1000.000 1 64.000 
18.181 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.235 0 21.000 0 1000.000 1 64.000 
18.186 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.183 0 22.000 0 1000.000 1 64.000 
18.190 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.128 0 23.000 0 1000.000 1 64.000 
18.196 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.069 0 24.000 0 1000.000 1 64.000 
18.201 -0.036 -0.005 8.237 0.000 0.000 8.176 -0.024 0.000 1 1 999.006 0 25.000 0 1000.000 1 64.000 
18.207 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.941 0 26.000 0 1000.000 1 64.000 
18.212 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.942 1 1.000 0 1000.000 1 64.000 
18.217 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.943 1 2.000 0 1000.000 1 64.000 
18.221 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.945 1 3.000 0 1000.000 1 64.000 
18.225 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.949 1 4.000 0 1000.000 1 64.000 
18.230 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.955 1 5.000 0 1000.000 1 64.000 
18.237 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.963 1 6.000 0 1000.000 1 64.000 
18.243 -0.037 -0.005 8.241 0.000 0.000 8.176 -0.024 0.000 1 1 998.974 1 7.000 0 1000.000 1 64.000 
18.248 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 998.986 1 8.000 0 1000.000 1 64.000 
18.254 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 999.001 1 9.000 0 1000.000 1 64.000 
18.260 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 999.019 1 10.000 0 1000.000 1 64.000 
18.265 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 999.039 1 11.000 0 1000.000 1 64.000 
18.271 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 999.061 1 12.000 0 1000.000 1 64.000 
18.277 -0.037 -0.005 8.244 0.000 0.000 8.176 -0.024 0.000 1 1 999.086 1 13.000 0 1000.000 1 64.000 
18.281 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.115 1 14.000 0 1000.000 1 64.000 
18.288 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.145 1 15.000 0 1000.000 1 64.000 
18.293 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.179 1 16.000 0 1000.000 1 64.000 
18.298 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.216 1 17.000 0 1000.000 1 64.000 
18.303 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.256 1 18.000 0 1000.000 1 64.000 
18.308 -0.037 -0.004 8.246 0.000 0.000 8.176 -0.024 0.000 1 1 999.299 1 19.000 0 1000.000 1 64.000 
18.312 -0.037 -0.004 8.249 0.000 0.000 8.176 -0.024 0.000 1 1 999.345 1 20.000 0 1000.000 1 64.000 
18.317 -0.037 -0.004 8.249 0.000 0.000 8.176 -0.024 0.000 1 1 999.394 1 21.000 0 1000.000 1 64.000 
18.323 -0.037 -0.004 8.249 0.000 0.000 8.176 -0.024 0.000 1 1 999.446 1 22.000 0 1000.000 1 64.000 
18.329 -0.037 -0.004 8.249 0.000 0.000 8.176 -0.024 0.000 1 1 999.502 1 23.000 0 1000.000 1 64.000 
18.334 -0.037 -0.004 8.249 0.000 0.000 8.176 -0.024 0.000 1 1 999.561 1 24.000 0 1000.000 1 64.000 
18.341 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.623 1 25.000 0 1000.000 1 64.000 
18.347 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.688 1 26.000 0 1000.000 1 64.000 
18.354 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.758 1 27.000 0 1000.000 1 64.000 
18.360 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.830 1 28.000 0 1000.000 1 64.000 
18.365 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.906 1 29.000 0 1000.000 1 64.000 
18.372 -0.038 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 999.986 1 30.000 0 1000.000 1 64.000 
18.376 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.381 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.388 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.393 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.398 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.403 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.409 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.415 -0.039 -0.004 8.250 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.421 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.429 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.434 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.439 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.443 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.449 -0.039 -0.003 8.251 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.454 -0.040 -0.003 8.252 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.459 -0.040 -0.003 8.252 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.465 -0.040 -0.003 8.252 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.470 -0.040 -0.003 8.252 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.475 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.481 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.487 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.492 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.497 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.501 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.507 -0.040 -0.003 8.253 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.513 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.518 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.524 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.528 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.533 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.538 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.543 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.547 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.553 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.558 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.564 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.568 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.574 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.579 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.584 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.590 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.596 -0.041 -0.003 8.254 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.601 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.607 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.611 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.616 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.621 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.627 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.631 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.638 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.645 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.650 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.655 -0.041 -0.003 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.660 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.664 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.668 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.672 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.675 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.679 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.685 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.690 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.695 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.701 -0.041 -0.002 8.255 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.706 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.711 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.717 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.722 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.727 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.732 -0.041 -0.002 8.256 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.736 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.742 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.748 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.754 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.758 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.764 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.770 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.776 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.781 -0.041 -0.002 8.257 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.785 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.789 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.794 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.798 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.802 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.806 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.811 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.816 -0.042 -0.002 8.259 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.821 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.825 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.829 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.835 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.840 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.845 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.850 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.855 -0.042 -0.002 8.261 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.860 -0.042 -0.002 8.263 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.865 -0.042 -0.002 8.263 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.870 -0.042 -0.002 8.263 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.874 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.879 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.884 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.889 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.896 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.902 -0.042 -0.002 8.265 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
